Parameters:
Minimum support         : 0.09
Minimum confidence      : 0.7
========================================

Computing frequent itemsets from dataset...
+-----------------------------------------------------------------------------------------------------------------+
|                                         Frequent itemsets (min_sup=0.09)                                        |
+------------------------------------------------------------------------------------------+----------------------+
|                                         Itemset                                          |      Support %       |
+------------------------------------------------------------------------------------------+----------------------+
|                                         (2019,)                                          |        50.5 %        |
|                                     ('Street Tree',)                                     |       75.02 %        |
|                                        ('Bronx',)                                        |       24.94 %        |
|                                       ('OnCurb',)                                        |       94.96 %        |
|                                        ('Alive',)                                        |       97.18 %        |
|                                        ('Fair',)                                         |       14.82 %        |
|                                      ('NoDamage',)                                       |       64.66 %        |
|                                      ('Volunteer',)                                      |       30.64 %        |
|                                     ('NoProblems',)                                      |       62.18 %        |
|                                  ('(71.353, 73.473]',)                                   | 19.919999999999998 % |
|                                     ('(6.0, 9.0]',)                                      |       13.38 %        |
|                                         (2018,)                                          |        49.5 %        |
|                                      ('Brooklyn',)                                       | 49.980000000000004 % |
|                                        ('Good',)                                         |        77.9 %        |
|                                  ('(82.603, 95.183]',)                                   | 19.919999999999998 % |
|                                     ('Light Pole',)                                      |       24.98 %        |
|                                ('Platanus x acerifolia',)                                | 12.740000000000002 % |
|                                  ('London planetree',)                                   | 12.740000000000002 % |
|                                   ('NYC Parks Staff',)                                   | 26.119999999999997 % |
|                                    ('(16.0, 59.0]',)                                     | 17.599999999999998 % |
|                                        ('BK81',)                                         |       10.74 %        |
|                         ('Gleditsia triacanthos var. inermis',)                          | 13.239999999999998 % |
|                                     ('honeylocust',)                                     | 13.239999999999998 % |
|                                       ('Damage',)                                        | 32.519999999999996 % |
|                                         (11212,)                                         |       10.86 %        |
|                            ('(52.443000000000005, 71.353]',)                             | 19.919999999999998 % |
|                                    ('(-0.001, 4.0]',)                                    |       31.14 %        |
|                                      ('Manhattan',)                                      |       13.96 %        |
|                                  ('(76.336, 82.603]',)                                   | 19.919999999999998 % |
|                                     ('(9.0, 16.0]',)                                     |       22.34 %        |
|                                       ('Queens',)                                        |       11.12 %        |
|                                  ('TreesCount Staff',)                                   |       43.24 %        |
|                                  ('(73.473, 76.336]',)                                   | 19.900000000000002 % |
|                                       ('Stones',)                                        |        13.5 %        |
|                                        ('BK82',)                                         |        12.6 %        |
|                                     ('(4.0, 6.0]',)                                      | 15.540000000000001 % |
|                                        ('BX27',)                                         |        9.16 %        |
|                                  ('Brooklyn', 'Damage')                                  |       17.26 %        |
|                                   ('Brooklyn', 'BK81')                                   |       10.74 %        |
|                             ('Brooklyn', '(71.353, 73.473]')                             | 10.620000000000001 % |
|                             ('Brooklyn', '(76.336, 82.603]')                             |       10.36 %        |
|                             ('Brooklyn', 'TreesCount Staff')                             |       20.16 %        |
|                             ('Brooklyn', '(82.603, 95.183]')                             | 9.700000000000001 %  |
|                                 ('Brooklyn', 'NoDamage')                                 |       31.72 %        |
|                                ('Brooklyn', 'NoProblems')                                | 30.740000000000002 % |
|                             ('Brooklyn', 'NYC Parks Staff')                              |       15.02 %        |
|                                ('Brooklyn', 'Light Pole')                                |       11.86 %        |
|                                  ('Brooklyn', 'OnCurb')                                  |        47.8 %        |
|                                   ('Brooklyn', 'Good')                                   | 40.160000000000004 % |
|                                ('Brooklyn', 'Volunteer')                                 | 14.799999999999999 % |
|                                   ('Brooklyn', 11212)                                    |       10.86 %        |
|                                   ('Brooklyn', 'BK82')                                   |        12.6 %        |
|                                  ('Brooklyn', 'Alive')                                   | 48.980000000000004 % |
|                              ('Brooklyn', '(-0.001, 4.0]')                               |       16.54 %        |
|                               ('Brooklyn', 'Street Tree')                                |       38.12 %        |
|                                    ('Brooklyn', 2019)                                    |       28.12 %        |
|                                    ('Brooklyn', 2018)                                    |       21.86 %        |
|                               ('Brooklyn', '(16.0, 59.0]')                               | 11.020000000000001 % |
|                             ('Brooklyn', '(73.473, 76.336]')                             |       10.02 %        |
|                               ('Brooklyn', '(9.0, 16.0]')                                | 10.639999999999999 % |
|                              ('Damage', 'TreesCount Staff')                              |       13.18 %        |
|                                 ('Damage', 'NoProblems')                                 |       14.84 %        |
|                                   ('Damage', 'OnCurb')                                   |       31.36 %        |
|                                    ('Damage', 'Good')                                    |       25.96 %        |
|                                 ('Damage', 'Volunteer')                                  |       11.48 %        |
|                                   ('Damage', 'Alive')                                    | 32.519999999999996 % |
|                                ('Damage', 'Street Tree')                                 |       24.22 %        |
|                                     ('Damage', 2019)                                     | 16.900000000000002 % |
|                                     ('Damage', 2018)                                     | 15.620000000000001 % |
|                                ('Damage', '(9.0, 16.0]')                                 |       10.14 %        |
|                                   ('Fair', 'NoDamage')                                   |        9.4 %         |
|                                    ('Fair', 'OnCurb')                                    |       14.06 %        |
|                                    ('Fair', 'Alive')                                     |       14.82 %        |
|                                 ('Fair', 'Street Tree')                                  | 11.459999999999999 % |
|                                    ('BK81', 'OnCurb')                                    |       10.02 %        |
|                                     ('BK81', 11212)                                      |        10.7 %        |
|                                    ('BK81', 'Alive')                                     |        10.5 %        |
|                     ('Gleditsia triacanthos var. inermis', 'OnCurb')                     |        13.0 %        |
|                      ('Gleditsia triacanthos var. inermis', 'Good')                      |       10.92 %        |
|                     ('Gleditsia triacanthos var. inermis', 'Alive')                      | 13.239999999999998 % |
|                  ('Gleditsia triacanthos var. inermis', 'Street Tree')                   |        9.58 %        |
|                  ('Gleditsia triacanthos var. inermis', 'honeylocust')                   | 13.239999999999998 % |
|                             ('(71.353, 73.473]', 'NoDamage')                             | 12.659999999999998 % |
|                            ('(71.353, 73.473]', 'NoProblems')                            |       12.34 %        |
|                              ('(71.353, 73.473]', 'OnCurb')                              |       19.02 %        |
|                               ('(71.353, 73.473]', 'Good')                               |       15.68 %        |
|                              ('(71.353, 73.473]', 'Alive')                               |       19.28 %        |
|                           ('(71.353, 73.473]', 'Street Tree')                            |        15.0 %        |
|                                ('(71.353, 73.473]', 2019)                                | 10.879999999999999 % |
|                                ('(71.353, 73.473]', 2018)                                |        9.04 %        |
|                             ('(76.336, 82.603]', 'NoDamage')                             |       13.08 %        |
|                            ('(76.336, 82.603]', 'NoProblems')                            |        12.5 %        |
|                              ('(76.336, 82.603]', 'OnCurb')                              |       18.84 %        |
|                               ('(76.336, 82.603]', 'Good')                               |       15.36 %        |
|                              ('(76.336, 82.603]', 'Alive')                               |       19.28 %        |
|                           ('(76.336, 82.603]', 'Street Tree')                            |       14.74 %        |
|                                ('(76.336, 82.603]', 2019)                                |       10.76 %        |
|                                ('(76.336, 82.603]', 2018)                                |        9.16 %        |
|                                   ('Queens', 'OnCurb')                                   |        10.8 %        |
|                                   ('Queens', 'Alive')                                    |       10.86 %        |
|                                ('Queens', 'Street Tree')                                 |        9.42 %        |
|                              ('TreesCount Staff', 'Bronx')                               | 13.139999999999999 % |
|                             ('TreesCount Staff', 'NoDamage')                             |       28.78 %        |
|                            ('TreesCount Staff', 'NoProblems')                            | 30.759999999999998 % |
|                   ('TreesCount Staff', '(52.443000000000005, 71.353]')                   |        9.32 %        |
|                            ('TreesCount Staff', 'Light Pole')                            | 11.020000000000001 % |
|                              ('TreesCount Staff', 'OnCurb')                              | 41.199999999999996 % |
|                               ('TreesCount Staff', 'Good')                               |        33.4 %        |
|                              ('TreesCount Staff', 'Alive')                               | 41.959999999999994 % |
|                          ('TreesCount Staff', '(-0.001, 4.0]')                           | 15.440000000000001 % |
|                           ('TreesCount Staff', 'Street Tree')                            |       32.22 %        |
|                                ('TreesCount Staff', 2019)                                | 20.119999999999997 % |
|                                ('TreesCount Staff', 2018)                                | 23.119999999999997 % |
|                           ('TreesCount Staff', '(9.0, 16.0]')                            |        9.24 %        |
|                                  ('Bronx', 'NoDamage')                                   |       16.16 %        |
|                                 ('Bronx', 'NoProblems')                                  |       16.04 %        |
|                                 ('Bronx', 'Light Pole')                                  |        9.3 %         |
|                                   ('Bronx', 'OnCurb')                                    |       23.54 %        |
|                                    ('Bronx', 'Good')                                     |       18.78 %        |
|                                    ('Bronx', 'Alive')                                    |       23.86 %        |
|                                 ('Bronx', 'Street Tree')                                 |       15.64 %        |
|                                     ('Bronx', 2019)                                      |       11.04 %        |
|                                     ('Bronx', 2018)                                      | 13.900000000000002 % |
|                                    ('Bronx', 'BX27')                                     |        9.16 %        |
|                                ('(4.0, 6.0]', 'NoDamage')                                |       11.88 %        |
|                               ('(4.0, 6.0]', 'NoProblems')                               |       10.68 %        |
|                                 ('(4.0, 6.0]', 'OnCurb')                                 | 14.899999999999999 % |
|                                  ('(4.0, 6.0]', 'Good')                                  |       12.34 %        |
|                                 ('(4.0, 6.0]', 'Alive')                                  | 15.299999999999999 % |
|                              ('(4.0, 6.0]', 'Street Tree')                               | 11.799999999999999 % |
|                             ('(82.603, 95.183]', 'NoDamage')                             |       12.02 %        |
|                            ('(82.603, 95.183]', 'NoProblems')                            |       12.04 %        |
|                              ('(82.603, 95.183]', 'OnCurb')                              |       18.86 %        |
